DateKey,Date,FullDate,DAY,DaySuffix,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHoliday,IsWeekday,HolidayName
20240529,2024-05-29 00:00:00.000,05/29/2024,29,29th,Wednesday,4,5,22,9,150,5,9,22,5,May,2,2,Second,2024,CY 2024,"May-2024  ",052024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240530,2024-05-30 00:00:00.000,05/30/2024,30,30th,Thursday,5,5,22,9,151,5,9,22,5,May,2,2,Second,2024,CY 2024,"May-2024  ",052024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240531,2024-05-31 00:00:00.000,05/31/2024,31,31st,Friday,6,5,22,9,152,5,9,22,5,May,2,2,Second,2024,CY 2024,"May-2024  ",052024,2024-05-01,2024-05-31,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240601,2024-06-01 00:00:00.000,06/01/2024,1,1st,Saturday,7,1,22,9,153,1,9,22,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,0,NULL
20240602,2024-06-02 00:00:00.000,06/02/2024,2,2nd,Sunday,1,1,22,9,154,2,9,23,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,0,NULL
20240603,2024-06-03 00:00:00.000,06/03/2024,3,3rd,Monday,2,1,23,10,155,2,10,23,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240604,2024-06-04 00:00:00.000,06/04/2024,4,4th,Tuesday,3,1,23,10,156,2,10,23,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240605,2024-06-05 00:00:00.000,06/05/2024,5,5th,Wednesday,4,1,23,10,157,2,10,23,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240606,2024-06-06 00:00:00.000,06/06/2024,6,6th,Thursday,5,1,23,10,158,2,10,23,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240607,2024-06-07 00:00:00.000,06/07/2024,7,7th,Friday,6,1,23,10,159,2,10,23,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240608,2024-06-08 00:00:00.000,06/08/2024,8,8th,Saturday,7,2,23,10,160,2,10,23,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,0,NULL
20240609,2024-06-09 00:00:00.000,06/09/2024,9,9th,Sunday,1,2,23,10,161,3,10,24,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,0,NULL
20240610,2024-06-10 00:00:00.000,06/10/2024,10,10th,Monday,2,2,24,11,162,3,11,24,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240611,2024-06-11 00:00:00.000,06/11/2024,11,11th,Tuesday,3,2,24,11,163,3,11,24,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240612,2024-06-12 00:00:00.000,06/12/2024,12,12th,Wednesday,4,2,24,11,164,3,11,24,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240613,2024-06-13 00:00:00.000,06/13/2024,13,13th,Thursday,5,2,24,11,165,3,11,24,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240614,2024-06-14 00:00:00.000,06/14/2024,14,14th,Friday,6,2,24,11,166,3,11,24,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240615,2024-06-15 00:00:00.000,06/15/2024,15,15th,Saturday,7,3,24,11,167,3,11,24,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,0,NULL
20240616,2024-06-16 00:00:00.000,06/16/2024,16,16th,Sunday,1,3,24,11,168,4,11,25,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,0,NULL
20240617,2024-06-17 00:00:00.000,06/17/2024,17,17th,Monday,2,3,25,12,169,4,12,25,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240618,2024-06-18 00:00:00.000,06/18/2024,18,18th,Tuesday,3,3,25,12,170,4,12,25,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240619,2024-06-19 00:00:00.000,06/19/2024,19,19th,Wednesday,4,3,25,12,171,4,12,25,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240620,2024-06-20 00:00:00.000,06/20/2024,20,20th,Thursday,5,3,25,12,172,4,12,25,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240621,2024-06-21 00:00:00.000,06/21/2024,21,21st,Friday,6,3,25,12,173,4,12,25,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240622,2024-06-22 00:00:00.000,06/22/2024,22,22nd,Saturday,7,4,25,12,174,4,12,25,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,0,NULL
20240623,2024-06-23 00:00:00.000,06/23/2024,23,23rd,Sunday,1,4,25,12,175,5,12,26,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,0,NULL
20240624,2024-06-24 00:00:00.000,06/24/2024,24,24th,Monday,2,4,26,13,176,5,13,26,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240625,2024-06-25 00:00:00.000,06/25/2024,25,25th,Tuesday,3,4,26,13,177,5,13,26,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240626,2024-06-26 00:00:00.000,06/26/2024,26,26th,Wednesday,4,4,26,13,178,5,13,26,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240627,2024-06-27 00:00:00.000,06/27/2024,27,27th,Thursday,5,4,26,13,179,5,13,26,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240628,2024-06-28 00:00:00.000,06/28/2024,28,28th,Friday,6,4,26,13,180,5,13,26,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,1,NULL
20240629,2024-06-29 00:00:00.000,06/29/2024,29,29th,Saturday,7,5,26,13,181,5,13,26,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,0,NULL
20240630,2024-06-30 00:00:00.000,06/30/2024,30,30th,Sunday,1,5,26,13,182,6,13,27,6,June,3,2,Second,2024,CY 2024,"Jun-2024  ",062024,2024-06-01,2024-06-30,2024-04-01,2024-06-30,2024-01-01,2024-12-31,NULL,0,NULL
20240701,2024-07-01 00:00:00.000,07/01/2024,1,1st,Monday,2,1,27,1,183,1,1,27,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240702,2024-07-02 00:00:00.000,07/02/2024,2,2nd,Tuesday,3,1,27,1,184,1,1,27,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240703,2024-07-03 00:00:00.000,07/03/2024,3,3rd,Wednesday,4,1,27,1,185,1,1,27,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240704,2024-07-04 00:00:00.000,07/04/2024,4,4th,Thursday,5,1,27,1,186,1,1,27,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240705,2024-07-05 00:00:00.000,07/05/2024,5,5th,Friday,6,1,27,1,187,1,1,27,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240706,2024-07-06 00:00:00.000,07/06/2024,6,6th,Saturday,7,1,27,1,188,1,1,27,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240707,2024-07-07 00:00:00.000,07/07/2024,7,7th,Sunday,1,1,27,1,189,2,1,28,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240708,2024-07-08 00:00:00.000,07/08/2024,8,8th,Monday,2,2,28,2,190,2,2,28,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240709,2024-07-09 00:00:00.000,07/09/2024,9,9th,Tuesday,3,2,28,2,191,2,2,28,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240710,2024-07-10 00:00:00.000,07/10/2024,10,10th,Wednesday,4,2,28,2,192,2,2,28,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240711,2024-07-11 00:00:00.000,07/11/2024,11,11th,Thursday,5,2,28,2,193,2,2,28,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240712,2024-07-12 00:00:00.000,07/12/2024,12,12th,Friday,6,2,28,2,194,2,2,28,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240713,2024-07-13 00:00:00.000,07/13/2024,13,13th,Saturday,7,2,28,2,195,2,2,28,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240714,2024-07-14 00:00:00.000,07/14/2024,14,14th,Sunday,1,2,28,2,196,3,2,29,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240715,2024-07-15 00:00:00.000,07/15/2024,15,15th,Monday,2,3,29,3,197,3,3,29,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240716,2024-07-16 00:00:00.000,07/16/2024,16,16th,Tuesday,3,3,29,3,198,3,3,29,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240717,2024-07-17 00:00:00.000,07/17/2024,17,17th,Wednesday,4,3,29,3,199,3,3,29,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240718,2024-07-18 00:00:00.000,07/18/2024,18,18th,Thursday,5,3,29,3,200,3,3,29,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240719,2024-07-19 00:00:00.000,07/19/2024,19,19th,Friday,6,3,29,3,201,3,3,29,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240720,2024-07-20 00:00:00.000,07/20/2024,20,20th,Saturday,7,3,29,3,202,3,3,29,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240721,2024-07-21 00:00:00.000,07/21/2024,21,21st,Sunday,1,3,29,3,203,4,3,30,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240722,2024-07-22 00:00:00.000,07/22/2024,22,22nd,Monday,2,4,30,4,204,4,4,30,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240723,2024-07-23 00:00:00.000,07/23/2024,23,23rd,Tuesday,3,4,30,4,205,4,4,30,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240724,2024-07-24 00:00:00.000,07/24/2024,24,24th,Wednesday,4,4,30,4,206,4,4,30,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240725,2024-07-25 00:00:00.000,07/25/2024,25,25th,Thursday,5,4,30,4,207,4,4,30,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240726,2024-07-26 00:00:00.000,07/26/2024,26,26th,Friday,6,4,30,4,208,4,4,30,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240727,2024-07-27 00:00:00.000,07/27/2024,27,27th,Saturday,7,4,30,4,209,4,4,30,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240728,2024-07-28 00:00:00.000,07/28/2024,28,28th,Sunday,1,4,30,4,210,5,4,31,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240729,2024-07-29 00:00:00.000,07/29/2024,29,29th,Monday,2,5,31,5,211,5,5,31,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240730,2024-07-30 00:00:00.000,07/30/2024,30,30th,Tuesday,3,5,31,5,212,5,5,31,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240731,2024-07-31 00:00:00.000,07/31/2024,31,31st,Wednesday,4,5,31,5,213,5,5,31,7,July,1,3,Third,2024,CY 2024,"Jul-2024  ",072024,2024-07-01,2024-07-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240801,2024-08-01 00:00:00.000,08/01/2024,1,1st,Thursday,5,1,31,5,214,1,5,31,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240802,2024-08-02 00:00:00.000,08/02/2024,2,2nd,Friday,6,1,31,5,215,1,5,31,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240803,2024-08-03 00:00:00.000,08/03/2024,3,3rd,Saturday,7,1,31,5,216,1,5,31,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240804,2024-08-04 00:00:00.000,08/04/2024,4,4th,Sunday,1,1,31,5,217,2,5,32,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240805,2024-08-05 00:00:00.000,08/05/2024,5,5th,Monday,2,1,32,6,218,2,6,32,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240806,2024-08-06 00:00:00.000,08/06/2024,6,6th,Tuesday,3,1,32,6,219,2,6,32,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240807,2024-08-07 00:00:00.000,08/07/2024,7,7th,Wednesday,4,1,32,6,220,2,6,32,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240808,2024-08-08 00:00:00.000,08/08/2024,8,8th,Thursday,5,2,32,6,221,2,6,32,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240809,2024-08-09 00:00:00.000,08/09/2024,9,9th,Friday,6,2,32,6,222,2,6,32,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240810,2024-08-10 00:00:00.000,08/10/2024,10,10th,Saturday,7,2,32,6,223,2,6,32,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240811,2024-08-11 00:00:00.000,08/11/2024,11,11th,Sunday,1,2,32,6,224,3,6,33,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240812,2024-08-12 00:00:00.000,08/12/2024,12,12th,Monday,2,2,33,7,225,3,7,33,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240813,2024-08-13 00:00:00.000,08/13/2024,13,13th,Tuesday,3,2,33,7,226,3,7,33,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240814,2024-08-14 00:00:00.000,08/14/2024,14,14th,Wednesday,4,2,33,7,227,3,7,33,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240815,2024-08-15 00:00:00.000,08/15/2024,15,15th,Thursday,5,3,33,7,228,3,7,33,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240816,2024-08-16 00:00:00.000,08/16/2024,16,16th,Friday,6,3,33,7,229,3,7,33,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240817,2024-08-17 00:00:00.000,08/17/2024,17,17th,Saturday,7,3,33,7,230,3,7,33,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240818,2024-08-18 00:00:00.000,08/18/2024,18,18th,Sunday,1,3,33,7,231,4,7,34,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240819,2024-08-19 00:00:00.000,08/19/2024,19,19th,Monday,2,3,34,8,232,4,8,34,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240820,2024-08-20 00:00:00.000,08/20/2024,20,20th,Tuesday,3,3,34,8,233,4,8,34,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240821,2024-08-21 00:00:00.000,08/21/2024,21,21st,Wednesday,4,3,34,8,234,4,8,34,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240822,2024-08-22 00:00:00.000,08/22/2024,22,22nd,Thursday,5,4,34,8,235,4,8,34,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240823,2024-08-23 00:00:00.000,08/23/2024,23,23rd,Friday,6,4,34,8,236,4,8,34,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240824,2024-08-24 00:00:00.000,08/24/2024,24,24th,Saturday,7,4,34,8,237,4,8,34,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240825,2024-08-25 00:00:00.000,08/25/2024,25,25th,Sunday,1,4,34,8,238,5,8,35,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240826,2024-08-26 00:00:00.000,08/26/2024,26,26th,Monday,2,4,35,9,239,5,9,35,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240827,2024-08-27 00:00:00.000,08/27/2024,27,27th,Tuesday,3,4,35,9,240,5,9,35,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240828,2024-08-28 00:00:00.000,08/28/2024,28,28th,Wednesday,4,4,35,9,241,5,9,35,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240829,2024-08-29 00:00:00.000,08/29/2024,29,29th,Thursday,5,5,35,9,242,5,9,35,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240830,2024-08-30 00:00:00.000,08/30/2024,30,30th,Friday,6,5,35,9,243,5,9,35,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240831,2024-08-31 00:00:00.000,08/31/2024,31,31st,Saturday,7,5,35,9,244,5,9,35,8,August,2,3,Third,2024,CY 2024,"Aug-2024  ",082024,2024-08-01,2024-08-31,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240901,2024-09-01 00:00:00.000,09/01/2024,1,1st,Sunday,1,1,35,9,245,1,9,36,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240902,2024-09-02 00:00:00.000,09/02/2024,2,2nd,Monday,2,1,36,10,246,1,10,36,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240903,2024-09-03 00:00:00.000,09/03/2024,3,3rd,Tuesday,3,1,36,10,247,1,10,36,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240904,2024-09-04 00:00:00.000,09/04/2024,4,4th,Wednesday,4,1,36,10,248,1,10,36,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240905,2024-09-05 00:00:00.000,09/05/2024,5,5th,Thursday,5,1,36,10,249,1,10,36,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
